Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159201,AA Batteries (4-pack),2,3.84,03/14/22 02:20,"881 Elm St, San Francisco, CA 94016"
159202,Lightning Charging Cable,1,14.95,03/30/22 23:49,"973 Jefferson St, Atlanta, GA 30301"
159203,USB-C Charging Cable,2,11.95,03/03/22 00:00,"108 South St, New York City, NY 10001"
159204,Lightning Charging Cable,2,14.95,03/17/22 15:14,"936 12th St, New York City, NY 10001"
159205,ThinkPad Laptop,1,999.99,03/01/22 17:57,"159 West St, Dallas, TX 75001"
159206,iPhone,1,700,03/17/22 20:33,"298 5th St, San Francisco, CA 94016"
159206,Wired Headphones,1,11.99,03/17/22 20:33,"298 5th St, San Francisco, CA 94016"
159207,Apple Airpods Headphones,1,150,03/10/22 20:06,"185 Center St, San Francisco, CA 94016"
159208,USB-C Charging Cable,1,11.95,03/23/22 18:38,"581 11th St, Los Angeles, CA 90001"
159209,27in 4K Gaming Monitor,1,389.99,03/22/22 11:32,"873 7th St, Boston, MA 02215"
159210,Lightning Charging Cable,1,14.95,03/25/22 14:33,"694 Ridge St, San Francisco, CA 94016"
159211,34in Ultrawide Monitor,1,379.99,03/20/22 20:01,"637 14th St, San Francisco, CA 94016"
159212,Wired Headphones,1,11.99,03/05/22 17:09,"242 West St, Boston, MA 02215"
159213,Wired Headphones,1,11.99,03/11/22 23:08,"280 11th St, San Francisco, CA 94016"
159214,Lightning Charging Cable,1,14.95,03/01/22 14:10,"450 8th St, Boston, MA 02215"
159215,AA Batteries (4-pack),1,3.84,03/08/22 10:13,"979 Hickory St, Portland, ME 04101"
159216,27in 4K Gaming Monitor,1,389.99,03/04/22 21:09,"249 Sunset St, New York City, NY 10001"
159217,AA Batteries (4-pack),1,3.84,03/02/22 17:39,"949 12th St, Austin, TX 73301"
159218,Apple Airpods Headphones,1,150,03/11/22 20:54,"185 South St, Dallas, TX 75001"
159219,AAA Batteries (4-pack),2,2.99,03/28/22 18:49,"881 2nd St, Austin, TX 73301"
159220,AAA Batteries (4-pack),1,2.99,03/17/22 16:26,"446 Chestnut St, San Francisco, CA 94016"
159221,Flatscreen TV,1,300,03/24/22 18:09,"870 Cedar St, Boston, MA 02215"
159222,Wired Headphones,1,11.99,03/20/22 08:39,"245 Jefferson St, San Francisco, CA 94016"
159223,Apple Airpods Headphones,1,150,03/13/22 17:14,"783 River St, Dallas, TX 75001"
159224,USB-C Charging Cable,1,11.95,03/06/22 19:47,"610 Adams St, San Francisco, CA 94016"
159225,27in 4K Gaming Monitor,1,389.99,03/14/22 12:45,"137 Wilson St, San Francisco, CA 94016"
159226,AA Batteries (4-pack),1,3.84,03/20/22 16:02,"362 Sunset St, San Francisco, CA 94016"
159227,AAA Batteries (4-pack),1,2.99,03/19/22 13:27,"321 Meadow St, Los Angeles, CA 90001"
159228,USB-C Charging Cable,2,11.95,03/24/22 14:04,"139 River St, Seattle, WA 98101"
159229,Bose SoundSport Headphones,1,99.99,03/14/22 20:35,"796 11th St, San Francisco, CA 94016"
159230,Lightning Charging Cable,1,14.95,03/08/22 00:33,"750 Highland St, Boston, MA 02215"
159231,34in Ultrawide Monitor,1,379.99,03/28/22 20:19,"883 Center St, Boston, MA 02215"
159232,USB-C Charging Cable,1,11.95,03/16/22 23:22,"320 West St, San Francisco, CA 94016"
159233,Lightning Charging Cable,1,14.95,03/05/22 08:16,"71 Chestnut St, Portland, ME 04101"
159234,AAA Batteries (4-pack),3,2.99,03/11/22 22:18,"832 Chestnut St, Portland, ME 04101"
159235,iPhone,1,700,03/26/22 13:55,"163 Center St, Seattle, WA 98101"
159235,Lightning Charging Cable,1,14.95,03/26/22 13:55,"163 Center St, Seattle, WA 98101"
159236,Lightning Charging Cable,1,14.95,03/17/22 12:56,"684 Park St, Seattle, WA 98101"
159237,iPhone,1,700,03/17/22 20:37,"112 10th St, San Francisco, CA 94016"
159238,USB-C Charging Cable,1,11.95,03/03/22 07:43,"33 13th St, Boston, MA 02215"
159239,Lightning Charging Cable,1,14.95,03/20/22 07:03,"777 Lakeview St, San Francisco, CA 94016"
159240,Lightning Charging Cable,1,14.95,03/16/22 19:14,"110 Johnson St, Dallas, TX 75001"
159241,Wired Headphones,1,11.99,03/19/22 19:48,"307 Elm St, Seattle, WA 98101"
159242,Apple Airpods Headphones,1,150,03/10/22 20:42,"973 14th St, Seattle, WA 98101"
159243,Bose SoundSport Headphones,1,99.99,03/22/22 09:15,"984 Washington St, New York City, NY 10001"
159244,AA Batteries (4-pack),1,3.84,03/21/22 11:35,"132 Jefferson St, San Francisco, CA 94016"
159245,27in FHD Monitor,1,149.99,03/21/22 18:40,"325 Jefferson St, Los Angeles, CA 90001"
159246,Apple Airpods Headphones,1,150,03/27/22 09:30,"404 Hickory St, Dallas, TX 75001"
159247,USB-C Charging Cable,1,11.95,03/27/22 18:19,"953 12th St, San Francisco, CA 94016"
159248,Vareebadd Phone,1,400,03/08/22 18:37,"829 Forest St, San Francisco, CA 94016"
159248,Bose SoundSport Headphones,1,99.99,03/08/22 18:37,"829 Forest St, San Francisco, CA 94016"
159249,Wired Headphones,1,11.99,03/08/22 12:33,"568 Hickory St, New York City, NY 10001"
159250,USB-C Charging Cable,2,11.95,03/23/22 15:50,"976 7th St, Boston, MA 02215"
159251,AA Batteries (4-pack),1,3.84,03/10/22 22:10,"931 11th St, New York City, NY 10001"
159252,AAA Batteries (4-pack),1,2.99,03/03/22 10:48,"552 Spruce St, Los Angeles, CA 90001"
159253,Apple Airpods Headphones,1,150,03/20/22 16:06,"979 Main St, Atlanta, GA 30301"
159254,AA Batteries (4-pack),1,3.84,03/30/22 18:23,"852 9th St, Los Angeles, CA 90001"
159255,Apple Airpods Headphones,1,150,03/01/22 12:53,"354 14th St, Los Angeles, CA 90001"
159256,AA Batteries (4-pack),1,3.84,03/15/22 09:43,"900 7th St, Portland, ME 04101"
159257,AAA Batteries (4-pack),1,2.99,03/27/22 21:44,"287 4th St, Boston, MA 02215"
159258,USB-C Charging Cable,1,11.95,03/26/22 12:37,"892 Adams St, Los Angeles, CA 90001"
159259,AA Batteries (4-pack),2,3.84,03/09/22 13:16,"358 Main St, Los Angeles, CA 90001"
159260,Flatscreen TV,1,300,03/13/22 14:06,"51 10th St, New York City, NY 10001"
159261,USB-C Charging Cable,1,11.95,03/21/22 06:30,"116 Washington St, Seattle, WA 98101"
159262,AA Batteries (4-pack),2,3.84,03/31/22 12:26,"141 Chestnut St, San Francisco, CA 94016"
159263,AA Batteries (4-pack),1,3.84,03/06/22 13:11,"495 Lake St, New York City, NY 10001"
159264,USB-C Charging Cable,1,11.95,03/08/22 13:19,"306 Meadow St, San Francisco, CA 94016"
159265,Wired Headphones,2,11.99,03/23/22 18:22,"695 6th St, New York City, NY 10001"
159266,Wired Headphones,1,11.99,03/13/22 14:00,"510 Cherry St, San Francisco, CA 94016"
159267,Wired Headphones,1,11.99,03/06/22 00:04,"831 Lincoln St, New York City, NY 10001"
159268,Lightning Charging Cable,1,14.95,03/19/22 00:52,"368 Meadow St, Portland, OR 97035"
159269,AAA Batteries (4-pack),1,2.99,03/20/22 23:19,"631 Jackson St, New York City, NY 10001"
159270,USB-C Charging Cable,1,11.95,03/31/22 12:16,"84 Park St, San Francisco, CA 94016"
159271,Wired Headphones,1,11.99,03/16/22 11:46,"923 Church St, Seattle, WA 98101"
159272,USB-C Charging Cable,1,11.95,03/18/22 21:57,"714 North St, Boston, MA 02215"
159273,Wired Headphones,1,11.99,03/01/22 18:25,"717 Highland St, Seattle, WA 98101"
159274,Wired Headphones,1,11.99,03/06/22 17:32,"296 10th St, Los Angeles, CA 90001"
159275,Wired Headphones,1,11.99,03/12/22 21:40,"220 7th St, Los Angeles, CA 90001"
159276,LG Washing Machine,1,600.0,03/10/22 15:18,"563 Spruce St, New York City, NY 10001"
159277,AAA Batteries (4-pack),2,2.99,03/09/22 15:03,"393 Jefferson St, San Francisco, CA 94016"
159278,USB-C Charging Cable,1,11.95,03/14/22 06:34,"706 Cherry St, Dallas, TX 75001"
159279,27in FHD Monitor,1,149.99,03/22/22 08:51,"375 4th St, Austin, TX 73301"
159280,AAA Batteries (4-pack),1,2.99,03/07/22 16:42,"741 Johnson St, Dallas, TX 75001"
159281,Lightning Charging Cable,1,14.95,03/08/22 20:59,"437 Elm St, Dallas, TX 75001"
159282,Bose SoundSport Headphones,1,99.99,03/06/22 19:34,"658 Hill St, New York City, NY 10001"
159283,27in 4K Gaming Monitor,1,389.99,03/23/22 14:32,"829 10th St, New York City, NY 10001"
159284,AAA Batteries (4-pack),1,2.99,03/04/22 13:28,"421 14th St, Portland, ME 04101"
159285,27in FHD Monitor,1,149.99,03/06/22 19:02,"598 Wilson St, Dallas, TX 75001"
159286,Lightning Charging Cable,1,14.95,03/03/22 21:10,"785 12th St, San Francisco, CA 94016"
159287,Bose SoundSport Headphones,1,99.99,03/27/22 20:59,"88 8th St, San Francisco, CA 94016"
159288,AAA Batteries (4-pack),1,2.99,03/27/22 18:06,"337 Madison St, New York City, NY 10001"
159289,Bose SoundSport Headphones,1,99.99,03/28/22 21:50,"47 9th St, Atlanta, GA 30301"
159290,AAA Batteries (4-pack),5,2.99,03/20/22 18:15,"659 Walnut St, San Francisco, CA 94016"
159291,Google Phone,1,600,03/03/22 22:26,"605 Cherry St, Los Angeles, CA 90001"
159291,Wired Headphones,1,11.99,03/03/22 22:26,"605 Cherry St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
159292,Lightning Charging Cable,1,14.95,03/12/22 11:07,"993 Park St, New York City, NY 10001"
159293,Wired Headphones,1,11.99,03/20/22 21:36,"719 13th St, Boston, MA 02215"
159294,Bose SoundSport Headphones,1,99.99,03/20/22 20:37,"209 Washington St, San Francisco, CA 94016"
159295,AAA Batteries (4-pack),2,2.99,03/20/22 22:43,"743 7th St, Los Angeles, CA 90001"
159296,27in 4K Gaming Monitor,1,389.99,03/30/22 11:33,"283 Adams St, San Francisco, CA 94016"
159297,USB-C Charging Cable,1,11.95,03/19/22 18:00,"341 Hill St, San Francisco, CA 94016"
159298,LG Washing Machine,1,600.0,03/12/22 08:31,"559 1st St, New York City, NY 10001"
159299,AA Batteries (4-pack),1,3.84,03/07/22 09:42,"361 Chestnut St, San Francisco, CA 94016"
159300,27in FHD Monitor,1,149.99,03/29/22 20:44,"59 13th St, Los Angeles, CA 90001"
159301,Bose SoundSport Headphones,1,99.99,03/12/22 11:51,"956 9th St, Portland, OR 97035"
159302,iPhone,1,700,03/25/22 18:13,"902 Wilson St, Atlanta, GA 30301"
159302,Lightning Charging Cable,1,14.95,03/25/22 18:13,"902 Wilson St, Atlanta, GA 30301"
159303,Google Phone,1,600,03/24/22 22:55,"182 Cherry St, Dallas, TX 75001"
159304,USB-C Charging Cable,1,11.95,03/30/22 12:41,"69 Hill St, Boston, MA 02215"
159304,AA Batteries (4-pack),1,3.84,03/30/22 12:41,"69 Hill St, Boston, MA 02215"
159305,Apple Airpods Headphones,1,150,03/30/22 01:35,"689 7th St, Dallas, TX 75001"
159306,USB-C Charging Cable,1,11.95,03/29/22 12:00,"926 West St, New York City, NY 10001"
159307,Bose SoundSport Headphones,1,99.99,03/25/22 11:30,"384 7th St, Boston, MA 02215"
159308,AAA Batteries (4-pack),1,2.99,03/30/22 17:43,"613 Jackson St, Atlanta, GA 30301"
159309,AAA Batteries (4-pack),9,2.99,03/16/22 22:31,"41 Spruce St, Portland, OR 97035"
159310,AAA Batteries (4-pack),1,2.99,03/12/22 12:51,"354 Forest St, Seattle, WA 98101"
159311,Wired Headphones,1,11.99,03/02/22 20:24,"490 Sunset St, Atlanta, GA 30301"
159312,Lightning Charging Cable,1,14.95,03/11/22 13:41,"455 West St, Atlanta, GA 30301"
159313,USB-C Charging Cable,1,11.95,03/23/22 10:14,"500 Church St, San Francisco, CA 94016"
159314,Bose SoundSport Headphones,1,99.99,03/23/22 19:20,"321 Ridge St, Boston, MA 02215"
159315,27in FHD Monitor,1,149.99,03/12/22 13:29,"919 Elm St, Dallas, TX 75001"
159316,AA Batteries (4-pack),1,3.84,03/31/22 15:15,"194 Elm St, Austin, TX 73301"
159317,Bose SoundSport Headphones,1,99.99,03/28/22 05:43,"125 Hill St, Atlanta, GA 30301"
159318,27in FHD Monitor,1,149.99,03/21/22 22:39,"121 1st St, Atlanta, GA 30301"
159319,AA Batteries (4-pack),1,3.84,03/31/22 13:22,"88 Adams St, New York City, NY 10001"
159320,Wired Headphones,1,11.99,03/22/22 17:23,"960 9th St, Dallas, TX 75001"
159321,iPhone,1,700,03/07/22 11:37,"270 Pine St, Seattle, WA 98101"
159322,Lightning Charging Cable,1,14.95,03/06/22 20:26,"311 10th St, New York City, NY 10001"
159323,Macbook Pro Laptop,1,1700,03/12/22 20:10,"905 Willow St, New York City, NY 10001"
159324,Wired Headphones,1,11.99,03/28/22 13:02,"248 Willow St, Boston, MA 02215"
159325,AA Batteries (4-pack),1,3.84,03/21/22 18:52,"891 5th St, San Francisco, CA 94016"
159326,27in FHD Monitor,1,149.99,03/12/22 20:14,"558 Main St, San Francisco, CA 94016"
159327,AA Batteries (4-pack),1,3.84,03/13/22 18:00,"380 Chestnut St, Los Angeles, CA 90001"
159328,Wired Headphones,1,11.99,03/15/22 07:59,"347 Jefferson St, San Francisco, CA 94016"
159328,Wired Headphones,1,11.99,03/15/22 07:59,"347 Jefferson St, San Francisco, CA 94016"
159329,Lightning Charging Cable,1,14.95,03/10/22 18:19,"532 Cherry St, Dallas, TX 75001"
159330,AAA Batteries (4-pack),4,2.99,03/08/22 02:00,"350 Park St, Portland, OR 97035"
159331,Flatscreen TV,1,300,03/01/22 07:14,"541 Madison St, Portland, ME 04101"
159332,Lightning Charging Cable,1,14.95,03/26/22 22:39,"364 Willow St, New York City, NY 10001"
159333,AAA Batteries (4-pack),1,2.99,03/14/22 19:09,"95 Hickory St, Seattle, WA 98101"
159334,AA Batteries (4-pack),1,3.84,03/24/22 11:48,"320 9th St, Boston, MA 02215"
159335,USB-C Charging Cable,2,11.95,03/20/22 21:00,"392 14th St, Los Angeles, CA 90001"
159336,AAA Batteries (4-pack),1,2.99,03/12/22 17:52,"113 Maple St, New York City, NY 10001"
159337,Google Phone,1,600,03/12/22 18:33,"696 4th St, San Francisco, CA 94016"
159337,Wired Headphones,1,11.99,03/12/22 18:33,"696 4th St, San Francisco, CA 94016"
159338,Bose SoundSport Headphones,1,99.99,03/17/22 16:03,"430 Hill St, New York City, NY 10001"
159339,AA Batteries (4-pack),1,3.84,03/14/22 13:53,"657 Hickory St, Boston, MA 02215"
159340,Wired Headphones,1,11.99,03/08/22 21:09,"879 2nd St, Austin, TX 73301"
159341,AA Batteries (4-pack),1,3.84,03/12/22 20:24,"382 Jackson St, Boston, MA 02215"
159342,Vareebadd Phone,1,400,03/08/22 10:49,"983 Sunset St, Seattle, WA 98101"
159343,Bose SoundSport Headphones,1,99.99,03/02/22 11:03,"990 Washington St, New York City, NY 10001"
159344,AAA Batteries (4-pack),2,2.99,03/06/22 22:48,"778 West St, Atlanta, GA 30301"
159345,27in FHD Monitor,1,149.99,03/03/22 22:37,"292 Dogwood St, Boston, MA 02215"
159346,AA Batteries (4-pack),1,3.84,03/14/22 21:23,"225 Highland St, San Francisco, CA 94016"
159347,Wired Headphones,1,11.99,03/02/22 14:36,"954 Dogwood St, Atlanta, GA 30301"
159348,Apple Airpods Headphones,1,150,03/17/22 12:41,"817 Cherry St, San Francisco, CA 94016"
159349,34in Ultrawide Monitor,1,379.99,03/25/22 23:32,"797 Madison St, San Francisco, CA 94016"
159350,iPhone,1,700,03/19/22 16:02,"229 Dogwood St, Los Angeles, CA 90001"
159350,Lightning Charging Cable,1,14.95,03/19/22 16:02,"229 Dogwood St, Los Angeles, CA 90001"
159351,AA Batteries (4-pack),1,3.84,03/17/22 06:52,"167 Center St, Los Angeles, CA 90001"
159352,ThinkPad Laptop,1,999.99,03/24/22 14:23,"144 Wilson St, New York City, NY 10001"
159353,Macbook Pro Laptop,1,1700,03/24/22 11:59,"763 South St, Atlanta, GA 30301"
159354,USB-C Charging Cable,1,11.95,03/03/22 19:17,"723 Willow St, Boston, MA 02215"
159355,ThinkPad Laptop,1,999.99,03/22/22 17:04,"756 Madison St, San Francisco, CA 94016"
159356,AAA Batteries (4-pack),2,2.99,03/03/22 17:12,"585 6th St, San Francisco, CA 94016"
159357,Wired Headphones,4,11.99,03/26/22 19:50,"322 Church St, San Francisco, CA 94016"
159358,27in 4K Gaming Monitor,1,389.99,03/20/22 10:47,"240 Cedar St, San Francisco, CA 94016"
159359,Lightning Charging Cable,1,14.95,03/27/22 18:02,"886 Willow St, New York City, NY 10001"
159360,Wired Headphones,1,11.99,03/26/22 12:01,"44 Madison St, Boston, MA 02215"
159361,Vareebadd Phone,1,400,03/02/22 16:17,"596 Hill St, San Francisco, CA 94016"
159362,34in Ultrawide Monitor,1,379.99,03/02/22 03:01,"90 North St, Seattle, WA 98101"
159363,27in FHD Monitor,1,149.99,03/25/22 21:43,"563 Pine St, San Francisco, CA 94016"
159364,iPhone,1,700,03/08/22 10:41,"485 14th St, San Francisco, CA 94016"
159365,Wired Headphones,1,11.99,03/14/22 16:46,"140 Walnut St, Dallas, TX 75001"
159366,AA Batteries (4-pack),4,3.84,03/03/22 13:52,"993 Madison St, New York City, NY 10001"
159367,LG Washing Machine,1,600.0,03/19/22 15:54,"976 Dogwood St, Atlanta, GA 30301"
159368,Lightning Charging Cable,1,14.95,03/06/22 21:57,"867 Cedar St, San Francisco, CA 94016"
159369,Flatscreen TV,1,300,03/18/22 14:10,"444 Lincoln St, Portland, OR 97035"
159370,AA Batteries (4-pack),1,3.84,03/23/22 15:03,"99 Church St, Atlanta, GA 30301"
159371,Macbook Pro Laptop,1,1700,03/27/22 10:31,"79 11th St, Los Angeles, CA 90001"
159372,USB-C Charging Cable,1,11.95,03/11/22 17:14,"221 West St, Los Angeles, CA 90001"
159373,Bose SoundSport Headphones,1,99.99,03/10/22 17:01,"659 Jefferson St, Seattle, WA 98101"
159374,Lightning Charging Cable,1,14.95,03/11/22 13:29,"385 5th St, Boston, MA 02215"
159375,AA Batteries (4-pack),1,3.84,03/26/22 16:07,"520 Ridge St, San Francisco, CA 94016"
159376,Lightning Charging Cable,2,14.95,03/19/22 08:55,"978 Center St, Boston, MA 02215"
159377,Wired Headphones,1,11.99,03/20/22 22:13,"324 Forest St, Austin, TX 73301"
159378,USB-C Charging Cable,3,11.95,03/15/22 17:47,"766 14th St, Dallas, TX 75001"
159379,USB-C Charging Cable,1,11.95,03/18/22 09:30,"234 11th St, Austin, TX 73301"
159380,AAA Batteries (4-pack),4,2.99,03/23/22 19:52,"759 Hill St, Austin, TX 73301"
159381,AA Batteries (4-pack),2,3.84,03/18/22 22:21,"975 Ridge St, San Francisco, CA 94016"
159382,Lightning Charging Cable,1,14.95,03/16/22 09:07,"711 Church St, Seattle, WA 98101"
159383,USB-C Charging Cable,1,11.95,03/13/22 18:36,"11 Hill St, Los Angeles, CA 90001"
159384,27in 4K Gaming Monitor,1,389.99,03/17/22 12:34,"417 West St, Dallas, TX 75001"
159385,Wired Headphones,1,11.99,03/12/22 13:07,"385 Jackson St, Atlanta, GA 30301"
159386,USB-C Charging Cable,1,11.95,03/03/22 19:54,"271 Highland St, Boston, MA 02215"
159387,Apple Airpods Headphones,1,150,03/11/22 20:00,"819 Ridge St, Boston, MA 02215"
159388,27in 4K Gaming Monitor,1,389.99,03/19/22 19:30,"98 Lakeview St, Seattle, WA 98101"
159389,Macbook Pro Laptop,1,1700,03/26/22 11:59,"317 Spruce St, Los Angeles, CA 90001"
159390,AAA Batteries (4-pack),1,2.99,03/18/22 18:00,"21 13th St, San Francisco, CA 94016"
159391,Bose SoundSport Headphones,1,99.99,03/17/22 21:54,"567 Pine St, Seattle, WA 98101"
159392,Wired Headphones,2,11.99,03/27/22 18:07,"869 Wilson St, Los Angeles, CA 90001"
159392,27in 4K Gaming Monitor,1,389.99,03/27/22 18:07,"869 Wilson St, Los Angeles, CA 90001"
159393,AA Batteries (4-pack),1,3.84,03/01/22 23:04,"103 Hickory St, San Francisco, CA 94016"
159394,Macbook Pro Laptop,1,1700,03/24/22 10:39,"248 1st St, New York City, NY 10001"
159395,AAA Batteries (4-pack),2,2.99,03/09/22 11:57,"618 4th St, Austin, TX 73301"
159396,AAA Batteries (4-pack),1,2.99,03/13/22 19:44,"171 Willow St, Austin, TX 73301"
159397,20in Monitor,1,109.99,03/15/22 12:10,"705 6th St, New York City, NY 10001"
159398,USB-C Charging Cable,2,11.95,03/27/22 07:23,"141 6th St, Dallas, TX 75001"
159399,USB-C Charging Cable,1,11.95,03/19/22 08:48,"958 13th St, San Francisco, CA 94016"
159400,AAA Batteries (4-pack),1,2.99,03/28/22 18:45,"662 2nd St, San Francisco, CA 94016"
159401,USB-C Charging Cable,1,11.95,03/11/22 16:17,"186 Highland St, Atlanta, GA 30301"
159402,AA Batteries (4-pack),1,3.84,03/05/22 09:50,"261 6th St, Boston, MA 02215"
159403,Wired Headphones,2,11.99,03/07/22 22:59,"278 Hill St, Atlanta, GA 30301"
159404,Bose SoundSport Headphones,1,99.99,03/31/22 11:03,"296 Spruce St, San Francisco, CA 94016"
159405,USB-C Charging Cable,1,11.95,03/22/22 23:11,"77 Johnson St, New York City, NY 10001"
159406,Apple Airpods Headphones,1,150,03/09/22 18:46,"341 River St, Seattle, WA 98101"
159407,27in FHD Monitor,1,149.99,03/23/22 17:36,"822 Meadow St, Atlanta, GA 30301"
159408,Bose SoundSport Headphones,1,99.99,03/30/22 20:49,"777 Willow St, Boston, MA 02215"
159409,ThinkPad Laptop,1,999.99,03/27/22 16:48,"837 Sunset St, San Francisco, CA 94016"
159410,USB-C Charging Cable,1,11.95,03/09/22 19:41,"611 Walnut St, Dallas, TX 75001"
159411,Macbook Pro Laptop,1,1700,03/17/22 12:39,"812 Spruce St, New York City, NY 10001"
159412,20in Monitor,1,109.99,03/26/22 21:08,"863 West St, San Francisco, CA 94016"
159413,Google Phone,1,600,03/02/22 16:41,"612 West St, Dallas, TX 75001"
159414,USB-C Charging Cable,1,11.95,03/09/22 01:22,"414 Main St, Seattle, WA 98101"
159415,USB-C Charging Cable,1,11.95,03/28/22 15:33,"409 Forest St, Austin, TX 73301"
159416,AAA Batteries (4-pack),1,2.99,03/25/22 16:25,"162 Madison St, Atlanta, GA 30301"
159417,Bose SoundSport Headphones,1,99.99,03/22/22 08:18,"66 Center St, Seattle, WA 98101"
159418,AAA Batteries (4-pack),2,2.99,03/16/22 08:07,"626 Chestnut St, Seattle, WA 98101"
159419,iPhone,1,700,03/11/22 11:46,"834 Main St, Los Angeles, CA 90001"
159420,AAA Batteries (4-pack),2,2.99,03/03/22 19:16,"508 Lakeview St, San Francisco, CA 94016"
159421,AAA Batteries (4-pack),1,2.99,03/09/22 18:51,"651 Wilson St, New York City, NY 10001"
159422,34in Ultrawide Monitor,1,379.99,03/08/22 21:50,"203 Sunset St, Seattle, WA 98101"
159423,USB-C Charging Cable,1,11.95,03/16/22 16:50,"642 7th St, Austin, TX 73301"
159424,AA Batteries (4-pack),2,3.84,03/04/22 18:42,"84 Lincoln St, Los Angeles, CA 90001"
159425,Apple Airpods Headphones,1,150,03/09/22 18:50,"234 1st St, Los Angeles, CA 90001"
159426,27in FHD Monitor,1,149.99,03/28/22 09:58,"913 Lakeview St, Austin, TX 73301"
159427,27in 4K Gaming Monitor,1,389.99,03/02/22 18:49,"342 8th St, Seattle, WA 98101"
159428,AAA Batteries (4-pack),2,2.99,03/31/22 16:47,"413 Hill St, Seattle, WA 98101"
159429,USB-C Charging Cable,1,11.95,03/14/22 20:05,"666 13th St, San Francisco, CA 94016"
159430,Bose SoundSport Headphones,1,99.99,03/09/22 14:11,"374 12th St, Dallas, TX 75001"
159431,USB-C Charging Cable,1,11.95,03/31/22 18:52,"938 9th St, San Francisco, CA 94016"
159432,Lightning Charging Cable,1,14.95,03/03/22 16:28,"281 7th St, San Francisco, CA 94016"
159433,20in Monitor,1,109.99,03/09/22 15:44,"549 Main St, New York City, NY 10001"
159434,Wired Headphones,1,11.99,03/27/22 09:32,"669 Jackson St, Atlanta, GA 30301"
159435,27in 4K Gaming Monitor,1,389.99,03/07/22 16:36,"444 Hill St, Los Angeles, CA 90001"
159436,Bose SoundSport Headphones,1,99.99,03/11/22 16:07,"986 West St, Seattle, WA 98101"
159437,Lightning Charging Cable,1,14.95,03/31/22 14:23,"880 Center St, Dallas, TX 75001"
159438,USB-C Charging Cable,1,11.95,03/22/22 09:36,"904 Forest St, Boston, MA 02215"
159439,27in FHD Monitor,1,149.99,03/27/22 23:25,"675 12th St, Los Angeles, CA 90001"
159440,Wired Headphones,1,11.99,03/29/22 09:30,"81 5th St, Dallas, TX 75001"
159441,USB-C Charging Cable,1,11.95,03/10/22 11:16,"132 Center St, Atlanta, GA 30301"
159442,Apple Airpods Headphones,1,150,03/14/22 21:19,"301 2nd St, San Francisco, CA 94016"
159443,Wired Headphones,1,11.99,03/08/22 06:08,"158 Highland St, Seattle, WA 98101"
159444,AAA Batteries (4-pack),1,2.99,03/28/22 20:29,"671 13th St, Los Angeles, CA 90001"
159445,AA Batteries (4-pack),1,3.84,03/14/22 17:18,"621 Adams St, Dallas, TX 75001"
159446,AAA Batteries (4-pack),1,2.99,03/20/22 13:20,"984 6th St, Portland, ME 04101"
159447,Lightning Charging Cable,1,14.95,03/21/22 14:12,"303 Walnut St, Los Angeles, CA 90001"
159448,Google Phone,1,600,03/30/22 11:27,"268 Lakeview St, Los Angeles, CA 90001"
159449,AA Batteries (4-pack),1,3.84,03/20/22 00:01,"588 Jefferson St, New York City, NY 10001"
159450,Wired Headphones,1,11.99,03/14/22 21:09,"639 Madison St, Dallas, TX 75001"
159451,AA Batteries (4-pack),1,3.84,03/25/22 00:51,"357 Lincoln St, Atlanta, GA 30301"
159452,Lightning Charging Cable,1,14.95,03/15/22 20:44,"172 Cherry St, Los Angeles, CA 90001"
159453,20in Monitor,1,109.99,03/31/22 20:15,"49 4th St, San Francisco, CA 94016"
159454,Lightning Charging Cable,1,14.95,03/28/22 18:17,"653 9th St, San Francisco, CA 94016"
159455,USB-C Charging Cable,1,11.95,03/18/22 22:24,"262 River St, San Francisco, CA 94016"
159456,Bose SoundSport Headphones,1,99.99,03/06/22 19:09,"560 Elm St, San Francisco, CA 94016"
159457,ThinkPad Laptop,1,999.99,03/07/22 12:11,"300 Johnson St, Atlanta, GA 30301"
159458,34in Ultrawide Monitor,1,379.99,03/05/22 20:13,"16 Cherry St, Boston, MA 02215"
159459,AAA Batteries (4-pack),1,2.99,03/02/22 11:02,"939 Madison St, San Francisco, CA 94016"
159460,Wired Headphones,2,11.99,03/07/22 00:16,"316 Walnut St, Seattle, WA 98101"
159461,Apple Airpods Headphones,1,150,03/04/22 21:46,"61 Meadow St, New York City, NY 10001"
159462,USB-C Charging Cable,1,11.95,03/19/22 20:29,"545 4th St, Seattle, WA 98101"
159463,Bose SoundSport Headphones,1,99.99,03/26/22 10:13,"94 Forest St, Portland, OR 97035"
159464,Lightning Charging Cable,1,14.95,03/24/22 20:40,"227 Center St, San Francisco, CA 94016"
159465,Flatscreen TV,1,300,03/01/22 15:22,"544 Wilson St, San Francisco, CA 94016"
159466,USB-C Charging Cable,1,11.95,03/06/22 16:37,"988 Ridge St, Dallas, TX 75001"
159467,Bose SoundSport Headphones,1,99.99,03/23/22 18:52,"567 River St, San Francisco, CA 94016"
159467,Apple Airpods Headphones,1,150,03/23/22 18:52,"567 River St, San Francisco, CA 94016"
159468,AAA Batteries (4-pack),3,2.99,03/01/22 11:56,"738 5th St, San Francisco, CA 94016"
